01001,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
1,2019-04-09 12:58:39,0.0,000026897,12/11/2022,No
96,2019-04-09 14:33:39,1.0
97,2019-04-09 14:34:39,0.5
98,2019-04-09 14:35:39,0.0
99,2019-04-09 14:36:39,0.0
100,2019-04-09 14:37:39,0.0
101,2019-04-09 14:38:39,0.0
102,2019-04-09 14:39:39,0.0
103,2019-04-09 14:40:39,0.0
104,2019-04-09 14:41:39,0.0
105,2019-04-09 14:42:39,0.0
106,2019-04-09 14:43:39,0.0
107,2019-04-09 14:44:39,0.0
108,2019-04-09 14:45:39,0.0
109,2019-04-09 14:46:39,0.0
110,2019-04-09 14:47:39,0.0
111,2019-04-09 14:48:39,0.0
112,2019-04-09 14:49:39,0.0
113,2019-04-09 14:50:39,0.0
114,2019-04-09 14:51:39,0.0
115,2019-04-09 14:52:39,0.0
116,2019-04-09 14:53:39,0.0
117,2019-04-09 14:54:39,0.0
118,2019-04-09 14:55:39,0.0
119,2019-04-09 14:56:39,0.0
120,2019-04-09 14:57:39,0.0
121,2019-04-09 14:58:39,0.0
122,2019-04-09 14:59:39,0.5
123,2019-04-09 15:00:39,0.0
124,2019-04-09 15:01:39,0.0
125,2019-04-09 15:02:39,0.5
126,2019-04-09 15:03:39,0.5
127,2019-04-09 15:04:39,0.5
128,2019-04-09 15:05:39,0.5
129,2019-04-09 15:06:39,0.5
130,2019-04-09 15:07:39,0.0
131,2019-04-09 15:08:39,0.5
132,2019-04-09 15:09:39,0.5
133,2019-04-09 15:10:39,0.5
134,2019-04-09 15:11:39,0.0
135,2019-04-09 15:12:39,0.5
136,2019-04-09 15:13:39,0.5
137,2019-04-09 15:14:39,0.5
138,2019-04-09 15:15:39,0.5
139,2019-04-09 15:16:39,0.5
140,2019-04-09 15:17:39,0.5
141,2019-04-09 15:18:39,0.5
142,2019-04-09 15:19:39,0.5
143,2019-04-09 15:20:39,0.5
144,2019-04-09 15:21:39,0.5
